Private Rank,TeamId,TeamName,LastSubmissionDate,Private Score,SubmissionCount,TeamMemberUserNames,Public Score,Public Rank,
182,10826044,Vishesh Tripathi,23-08-2023 13:43,1.02648,1,visheshtripathi,1.40776,594,
183,10819441,Benny Fung,03-09-2023 14:49,1.02648,9,bennyfung,1.31681,190,
184,10827408,Hamed Abedi,23-08-2023 21:11,1.02648,2,hamedabedi,1.40776,596,
185,10820453,Tensor Boy,24-08-2023 05:23,1.02648,1,manavgupta92,1.40776,692,
186,10828264,Mahule Roy,30-08-2023 19:42,1.02648,7,dreamboat26,1.32613,232,
187,10828628,Sahand Pourjavad,24-08-2023 08:27,1.02648,1,sp2012,1.40776,693,
188,10820610,Umetaro,24-08-2023 08:58,1.02648,1,mamoruumemoto,1.40776,601,
189,10826427,Dmitri Trubca,24-08-2023 11:41,1.02648,2,dimatrubca,1.38557,462,
190,10829702,Alexander Goryachev,24-08-2023 13:52,1.02648,1,alexandergoryachev,1.40776,602,
191,10829993,madarshbb,24-08-2023 16:28,1.02648,1,madarshbb,1.40776,695,
192,10830522,Sudharsan M,24-08-2023 18:02,1.02648,1,sudharsan1000m,1.40776,696,
193,10832224,wheelant,25-08-2023 09:48,1.02648,2,zhangjinyang,1.34582,280,
194,10833989,Salem S.,25-08-2023 20:28,1.02648,1,slmsshk,1.40776,700,
195,10830971,Ahmed El-Taher,29-08-2023 17:54,1.02648,10,ahmedelkelany,1.40776,605,
196,10833209,AYAHM BARISH,26-08-2023 09:02,1.02648,5,ayhampar,1.40776,702,
197,10835180,Jay262422,26-08-2023 11:42,1.02648,4,jay262422,1.40776,703,
198,10829867,Sagar Rathore,26-08-2023 10:17,1.02648,1,sagarrathore,1.40776,606,
199,10835726,vlk0,26-08-2023 22:12,1.02648,2,kirill0212,1.40776,704,
200,10835067,Moiz Bohra,26-08-2023 15:02,1.02648,1,moizbohra,1.40776,607,
201,10836267,Mohan Aravind,26-08-2023 17:17,1.02648,3,mhnrvnd,1.40776,609,
202,10819399,Adam Griffith,26-08-2023 16:53,1.02648,1,adamgriffith,1.40776,610,
203,10836348,Shubhi Kant,26-08-2023 17:17,1.02648,1,shubhikant,1.40776,611,
204,10836345,memenomen,26-08-2023 17:49,1.02648,2,memenomen,1.40776,612,
205,10830679,ermekaitygulov,10-09-2023 18:14,1.02648,5,ermekaitygulov,1.36582,358,
206,10820225,Dmitry Vitkovskiy,26-08-2023 20:47,1.02648,1,dmitriyvitkovskiy,1.40776,705,
207,10820920,Pratyush Karode,26-08-2023 23:19,1.02648,1,pratyushkarode,1.40776,613,
208,10819326,Prakash,27-08-2023 00:20,1.02648,2,krulll,1.40776,706,
209,10836638,Mohammad Essam,27-08-2023 09:16,1.02648,1,mohammedessam97,1.40776,707,
210,10835753,Wei Wang,02-09-2023 16:12,1.02648,6,weiwangpolytechnique,1.40776,708,
211,10838596,I Kenichi,10-09-2023 16:09,1.02648,4,ikenichi,1.40776,614,
212,10840393,benjamin choi,28-08-2023 07:46,1.02648,1,bongseok9999,1.40776,616,
213,10841239,Miguel Trasobares Baselga,28-08-2023 12:14,1.02648,1,mtrasobaresb,1.40776,618,
214,10840244,Joe Ng,28-08-2023 23:12,1.02648,4,ngjoehoong88,1.40776,619,
215,10842714,utkarsh_diwak,02-09-2023 21:26,1.02648,10,"ra3han,ryuukumar,utkarshdiwak",1.40632,562,
216,10842727,IldefonsoMauriaca,28-08-2023 20:08,1.02648,4,varekaicl,1.37966,430,
217,10843553,Saquib Ahmad,10-09-2023 18:27,1.02648,8,saquibahmad,1.31733,193,
218,10842759,KCT,29-08-2023 10:22,1.02648,1,kctkct,1.40776,712,
219,10845359,guanw,10-09-2023 12:18,1.02648,6,guanweihu2022,1.40776,622,
220,10819775,Shubham Gupta,29-08-2023 17:35,1.02648,4,dgdhruvs,1.40776,623,
221,10843274,Abhishek Janapareddi,29-08-2023 22:25,1.02648,3,abhishekjanapareddi,1.40776,713,
222,10835622,Matthew Stevens,03-09-2023 21:43,1.02648,7,m24gstevens,1.40776,625,
223,10844298,tueda,01-09-2023 23:53,1.02648,9,tueda80,1.40776,627,
224,10849698,Richard_V,30-08-2023 14:17,1.02648,5,richv0,1.40776,715,
225,10849337,Gunti Sudha Rani,30-08-2023 16:05,1.02648,4,guntisudharani,1.40776,628,
226,10841389,Xuan PENG,30-08-2023 15:54,1.02648,1,chloe912,1.40776,716,
227,10850341,TheAmbassador,02-09-2023 21:32,1.02648,5,nighomnipotent,1.40776,629,
228,10850896,Adarsh MM,30-08-2023 17:24,1.02648,2,adarshmm,1.40776,630,
229,10851027,Brooklyn Mills,30-08-2023 17:30,1.02648,1,brooklynmills,1.40776,631,
230,10823575,AndNov,30-08-2023 18:39,1.02648,1,andnov,1.40776,717,
231,10851420,yash shah,30-08-2023 20:40,1.02648,1,dager234,1.40776,634,
232,10852865,Sajan Ravindran,01-09-2023 08:50,1.02648,8,sajan53671,1.40776,637,
233,10850553,vdwow,31-08-2023 08:43,1.02648,1,valentindefour,1.40776,638,
234,10852651,Gabriel Minzemalulu,01-09-2023 16:42,1.02648,3,gabrielminzemalulu,1.40776,639,
235,10831051,Georgiy Anori,09-09-2023 17:01,1.02648,3,georgiyanori,1.39975,518,
236,10832869,Sourav Bhattacharjee,31-08-2023 11:24,1.02648,3,surovthememelord,1.40776,718,
237,10820351,duke29,31-08-2023 14:51,1.02648,1,duke29,1.40776,641,
238,10855008,Josh Wlks,31-08-2023 16:33,1.02648,1,joshwlks,1.40776,719,
239,10819252,Mohamed Elsayed,02-09-2023 23:09,1.02648,4,moohamedelsayed,1.40776,720,
240,10829855,Çağrı Kurt,05-09-2023 13:56,1.02648,15,arkurt,1.40776,644,
241,10857334,luguoshan,01-09-2023 17:32,1.02648,4,luguoshan,1.40776,645,
242,10854922,SHRIKANT DANDGE,05-09-2023 16:31,1.02648,4,shrikantdandge,1.40776,723,
243,10819532,RomirDesai,01-09-2023 17:56,1.02648,1,romird,1.40776,647,
244,10848809,Gopalakrishnan Kumar,02-09-2023 00:45,1.02648,5,gopalakrishnankumar,1.40776,649,
245,10860093,S.Inamura,08-09-2023 06:34,1.02648,7,sinamura,1.40776,726,
246,10822287,Mohamed Samir,02-09-2023 21:05,1.02648,5,mohamedsamir789,1.40776,727,
247,10839227,Lenticular Labs,02-09-2023 19:34,1.02648,1,"jacksongodbersen,jennifergodbersen",1.40776,728,
248,10860615,hclimente,05-09-2023 06:12,1.02648,4,hclimente,1.40776,729,
249,10849329,Anatolii Kashchuk,03-09-2023 10:59,1.02648,2,anatoliikashchuk,1.40776,731,
250,10863254,Aditya Sharan,03-09-2023 10:36,1.02648,2,adityasharan2122,1.40776,653,
251,10864488,DoLIF,10-09-2023 20:58,1.02648,6,medolif,1.40776,654,
252,10864633,Chih-Kang Huang,03-09-2023 19:01,1.02648,1,cheesypicodon,1.40776,733,
253,10851888,mmojz642,04-09-2023 23:23,1.02648,6,mmojz642,1.40776,735,
254,10868738,Nicholas Chua,05-09-2023 00:13,1.02648,2,nicholaschua22,1.40776,655,
255,10826596,Pratham Jindal01,05-09-2023 05:01,1.02648,1,prathamjindal01,1.40776,737,
256,10869602,Hee Seong Yang,08-09-2023 15:11,1.02648,9,heeseongyang,1.40776,738,
257,10871440,Kazi Khalid Hasan Tamim,05-09-2023 14:09,1.02648,1,kazikhalid757,1.40776,657,
258,10862799,DSMeena,11-09-2023 17:40,1.02648,6,"agrawalsourabh,dsmeena",1.40776,658,
259,10871390,DuongHM,06-09-2023 13:15,1.02648,8,hoangminhduong,1.36693,360,
260,10851953,n3n7i,06-09-2023 00:35,1.02648,12,n3n77i,1.40776,739,
261,10869336,Bing Dai,08-09-2023 04:36,1.02648,8,bingdaidata,1.40776,740,
262,10873895,Amihua,06-09-2023 06:31,1.02648,5,amihua,1.40776,660,
263,10853991,Nishtha Rathore,06-09-2023 13:37,1.02648,2,nishtharathore,1.40776,742,
264,10832265,Rlxxnnn,08-09-2023 09:22,1.02648,2,rlxxnnn,1.352,312,
265,10878925,Vivek Kumar,07-09-2023 07:03,1.02648,2,vivekkumar072002,1.40776,661,
266,10861951,tiny-babies,07-09-2023 04:39,1.02648,2,tinybabies,1.40776,662,
267,10852755,Anand Kumar Sahu,07-09-2023 05:15,1.02648,1,anandkumarsahu09,1.40776,743,
268,10878003,AdamCage,07-09-2023 21:52,1.02648,10,bogdankishchak,1.40776,745,
269,10854555,Angie Goodwin,07-09-2023 18:14,1.02648,5,angiegoodwin,1.40776,663,
270,10883440,H.Le,07-09-2023 20:56,1.02648,1,huyenle,1.40776,746,
271,10833502,Filip,08-09-2023 04:04,1.02648,2,filiprei,1.40776,665,
272,10888456,EduardoNap,09-09-2023 02:49,1.02648,1,eduardonap,1.40776,668,
273,10891135,Sameer Panat,09-09-2023 17:30,1.02648,2,sameer99,1.40776,747,
274,10887333,Prithvi Seran0,11-09-2023 23:10,1.02648,8,prithviseran0,1.36207,331,
275,10843790,HARSHA VARDHAN V,10-09-2023 06:25,1.02648,3,thunder7,1.40776,670,
276,10893275,Krystian_Lata,10-09-2023 10:29,1.02648,4,krystianlata,1.40776,750,
277,10885931,Bahoz M,10-09-2023 16:09,1.02648,1,bahozm,1.40776,752,
278,10894674,Saparbai Kaznabekov,10-09-2023 21:12,1.02648,1,saparbaikaznabekov,1.40776,673,
279,10886085,JiHoon Kim,11-09-2023 11:27,1.02648,7,jihoonkim2100,1.40172,527,
280,10862352,TianbaiYu-Toby,11-09-2023 07:15,1.02648,3,tianbaiyutoby,1.40776,674,
281,10819131,Pattptr,11-09-2023 22:21,1.02648,2,pattptr,1.40776,675,
282,10898106,CasperTimmermans,11-09-2023 14:06,1.02648,1,ziancara,1.40776,754,
283,10897555,Tetiana Kushniruk,11-09-2023 14:15,1.02648,3,tatianakushniruk,1.40776,755,
284,10849399,Amir dkb,11-09-2023 18:59,1.02648,5,amirdkb,1.40776,756,
285,10894591,Ahmed_Yasser_911,11-09-2023 22:28,1.02648,5,ahmedyasser911,1.40776,757,
286,10836435,Pdubbs,31-08-2023 02:55,1.02655,4,pdubbs,1.37966,432,
287,10860203,lifeiXiao,02-09-2023 07:55,1.02656,3,lifeixiao,1.32416,222,
288,10840562,NOT IMPOSTER,28-08-2023 09:44,1.02656,3,piu000,1.37722,403,
289,10823008,Atharva Divekar,01-09-2023 14:37,1.02669,3,wittyicon,1.39337,486,
290,10837413,Hariprasath,28-08-2023 07:37,1.02671,7,hariprasathgt,1.40163,523,
